,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
2897,Gridlock'd,R,Comedy,1997,6.9,15000.0,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,0.0,5571205.0,Def Pictures,91.0,1997-01-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3OTQ5OTMwM15BMl5BanBnXkFtZTcwODI4MTU1MQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2898,FairyTale: A True Story,PG,Drama,1997,6.5,5600.0,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,0.0,14059077.0,Icon Entertainment International,99.0,1997-10-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MDc4NTM2OV5BMl5BanBnXkFtZTcwMTg1NjIyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2899,The Apostle,PG-13,Drama,1997,7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0,1998-02-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGRkMDZlNGUtMzVmMC00Y2UyLTg0YTYtMjAzZmQ2NmQyNjg1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY268_CR0,0,182,268_AL_.jpg"
2900,Still Breathing,PG-13,Comedy,1997,6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser,United States,0.0,228455.0,ZapPictures,109.0,1998-11-12,Singapore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTgyNTI2OV5BMl5BanBnXkFtZTcwNDUxMDQyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2901,Mr. Nice Guy,PG-13,Action,1997,6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,0.0,18814720.0,GH Pictures,88.0,1998-03-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2I4MzA0M2UtMGNlOS00NjgzLThmNDYtMThlODczNTk5ZWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2902,That Darn Cat,PG,Action,1997,4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci,United States,0.0,18301610.0,Walt Disney Pictures,89.0,1997-02-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjAxMjI0MTEtZDI4Yi00OWIzLTkxY2QtZDZhYTZkOGE4N2NiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2903,Anna Karenina,PG-13,Drama,1997,6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0,1997-04-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxOTgyMzc2NV5BMl5BanBnXkFtZTcwODY4NzUxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2904,Ulee's Gold,R,Drama,1997,7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000.0,9161691.0,Clinica Estetico,113.0,1997-07-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NjY3NzA0OF5BMl5BanBnXkFtZTcwMDQ3Mjg3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2905,Prefontaine,PG-13,Biography,1997,6.8,7000.0,Steve James,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0,1997-01-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2MzE0NjQ0Nl5BMl5BanBnXkFtZTcwMzUxMjkxMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2906,Cats Don't Dance,G,Animation,1997,6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,3566637.0,David Kirschner Productions,75.0,1997-03-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNjc5ODEzNl5BMl5BanBnXkFtZTcwOTc1MzEyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
2907,Turbulence,R,Action,1997,4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0,1997-01-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNTA2Nzc0Ml5BMl5BanBnXkFtZTcwMTAwMTUyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
2908,One Night Stand,R,Drama,1997,5.8,6600.0,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,2642983.0,New Line Cinema,102.0,1997-09-17,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTQwNDcwM15BMl5BanBnXkFtZTcwMzgzOTMyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
2909,Paradise Road,R,Drama,1997,6.8,5200.0,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0,1997-04-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzOTA1MzYxM15BMl5BanBnXkFtZTcwMzc5NDIyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2910,Trojan War,PG-13,Comedy,1997,5.7,5800.0,George Huang,Andy Burg,Will Friedle,United States,15000000.0,309.0,Daybreak,85.0,1997-10-01,Brazil,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTYzODgxM15BMl5BanBnXkFtZTcwNDM1MTkyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2911,Mr. Magoo,PG,Adventure,1997,4.0,15000.0,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0,1997-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODFiOWY2OTctMzBlNi00MjhhLTg4MWQtMTI5YTUzZTI2N2E1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
2912,Fathers' Day,PG-13,Comedy,1997,5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0,1997-05-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNjQyMTcxNl5BMl5BanBnXkFtZTcwMDU2OTUyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
2913,Lawn Dogs,R,Drama,1997,7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0,1998-05-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4ODI0MTc1MV5BMl5BanBnXkFtZTYwNjk1Nzg4._V1_UY268_CR2,0,182,268_AL_.jpg"
2914,Two Girls and a Guy,R,Comedy,1997,5.5,6900.0,James Toback,James Toback,Robert Downey Jr.,United States,1000000.0,2057193.0,Fox Searchlight Pictures,84.0,1999-01-29,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MDIzNjMzMV5BMl5BanBnXkFtZTcwNTY0NDkxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2915,Free Willy 3: The Rescue,PG,Adventure,1997,4.8,9500.0,Sam Pillsbury,Keith Walker,Jason James Richter,United States,0.0,3446539.0,Warner Bros. Family Entertainment,86.0,1997-08-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2ZmNkZDYtZjE2MC00ZmY0LWI5YjctMTI3NDcxMTNiMDIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2916,Knockin' on Heaven's Door,Not Rated,Action,1997,7.9,28000.0,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,0.0,5710.0,Buena Vista International Film Production (Germany),87.0,1997-02-20,Germany,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NDk0MTg1Nl5BMl5BanBnXkFtZTcwODY3MDM4Mg@@._V1_UY268_CR13,0,182,268_AL_.jpg"
2917,The House of Yes,R,Comedy,1997,6.6,7700.0,Mark Waters,Wendy MacLeod,Parker Posey,United States,1500000.0,626057.0,Bandeira Entertainment,85.0,1997-10-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5MjMxNzYxOF5BMl5BanBnXkFtZTgwNDQ4MzMzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2918,She's So Lovely,R,Drama,1997,5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0,1997-08-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0ODE1MjU2M15BMl5BanBnXkFtZTcwNTk5NTIyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2919,Twin Town,Unrated,Comedy,1997,6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000.0,127923.0,Agenda,99.0,1997-05-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNTQxNTQwNV5BMl5BanBnXkFtZTcwMTk0NDkyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2920,Leave It to Beaver,PG,Comedy,1997,5.2,4000.0,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000.0,10925060.0,Robert Simonds Productions,84.0,1997-08-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMTY3NTc2Ml5BMl5BanBnXkFtZTcwNTgxMTkxMQ@@._V1_UY268_CR48,0,182,268_AL_.jpg"
2921,A Simple Wish,PG,Comedy,1997,5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,8345056.0,Universal Pictures,89.0,1997-07-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGMwZmZlOTQtMDZkMy00NTkxLWIwOTItYWZlMGQwYzM1ZTMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
2922,Going All the Way,R,Comedy,1997,5.7,1800.0,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,0.0,113069.0,Lakeshore Entertainment,103.0,1997-09-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MjU0MDExN15BMl5BanBnXkFtZTYwOTc0ODQ5._V1_UY268_CR3,0,182,268_AL_.jpg"
2923,Star Kid,PG,Adventure,1997,5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000.0,7029025.0,JLT Productions,101.0,1998-01-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODI4ODQ2OF5BMl5BanBnXkFtZTcwMzAzNDUxMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2924,The Last Time I Committed Suicide,R,Biography,1997,5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0,1997-06-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MzAyNjMyMl5BMl5BanBnXkFtZTcwOTczOTkyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2925,Out to Sea,PG-13,Comedy,1997,6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0,1997-07-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTk0OTU3Ml5BMl5BanBnXkFtZTcwOTYyMjYyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2926,Gone Fishin',PG,Comedy,1997,4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000.0,19745922.0,Caravan Pictures,94.0,1997-05-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NDI0OTc4M15BMl5BanBnXkFtZTcwMzYxNjUyMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
2927,Gang Related,R,Action,1997,6.5,8200.0,Jim Kouf,Jim Kouf,Jim Belushi,United States,0.0,5906773.0,Orion Pictures,111.0,1997-10-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjYxMTM3OV5BMl5BanBnXkFtZTcwMTMzNDcxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2928,Most Wanted,R,Action,1997,5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,11838218.0,Ivory Way Productions,99.0,1997-10-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MzExNTE0OF5BMl5BanBnXkFtZTcwNTA1NjkxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2929,8 Heads in a Duffel Bag,R,Adventure,1997,5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000.0,3602884.0,Orion Pictures,95.0,1997-04-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NjU0NDc2Ml5BMl5BanBnXkFtZTcwMTM3NjYxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2930,The Sixth Man,PG-13,Comedy,1997,5.7,5600.0,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000.0,14772788.0,All Net Productions,107.0,1997-03-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGI3YmE2YTktMmRmMy00NDE4LTgzZTctOGQ2MmE2MTk0MGRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
2931,Firelight,R,Drama,1997,7.2,4200.0,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,0.0,785482.0,Carnival Film & Television,103.0,1998-09-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzM3MDE0Ml5BMl5BanBnXkFtZTYwNjg5NzY4._V1_UY268_CR94,0,182,268_AL_.jpg"
2932,Masterminds,PG-13,Action,1997,5.2,3400.0,Roger Christian,Floyd Byars,Patrick Stewart,United States,0.0,1935539.0,Columbia Pictures,106.0,1997-08-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2Mzg3MzIyOF5BMl5BanBnXkFtZTYwMTc4Nzg5._V1_UX182_CR0,0,182,268_AL_.jpg"
2933,The Real Blonde,R,Comedy,1997,6.0,3900.0,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,0.0,83488.0,Lakeshore Entertainment,105.0,1998-02-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDFiNjY1MTYtOTkxNi00NGViLTlmYzUtOTlmMzM4ZTcxNjYwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2934,The Assignment,R,Action,1997,6.9,9000.0,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,0.0,332597.0,Triumph Films,115.0,1997-09-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwMDA4ODE2MDBeQTJeQWpwZ15BbWU3MDM0Mzc0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2935,Eight Days a Week,R,Comedy,1997,6.2,2900.0,Michael Davis,Michael Davis,Joshua Schaefer,United States,0.0,9090.0,Underdog Productions,92.0,1999-02-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1ODA5NTc2MV5BMl5BanBnXkFtZTcwMzAyNzcxMg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2936,Welcome to Sarajevo,R,Drama,1997,6.8,7100.0,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000.0,334319.0,Miramax,103.0,1997-11-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNzE5NDgzMF5BMl5BanBnXkFtZTcwNTc4MTUyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2937,Swept from the Sea,PG-13,Drama,1997,6.8,3300.0,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,0.0,397020.0,TriStar Pictures,115.0,1998-01-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzA2MTAwOV5BMl5BanBnXkFtZTcwMTQ3MzAyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2938,Playing God,R,Crime,1997,5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000.0,4166918.0,Beacon Communications,94.0,1997-10-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NDA0NjgyM15BMl5BanBnXkFtZTcwOTM5MzcxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2939,In the Company of Men,R,Comedy,1997,7.2,13000.0,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000.0,2804473.0,Alliance Atlantis Communications,97.0,1997-08-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmFiZTI1MDUtNGYyMi00ZTRkLWE1Y2UtZWY0ZDZiZTBiMjRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
2940,Hugo Pool,R,Comedy,1997,5.1,1900.0,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,0.0,13330.0,BMG Independents,92.0,1997-12-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4ODk5NDkyOF5BMl5BanBnXkFtZTcwNzI3OTY0MQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
2941,How to Be a Player,R,Comedy,1997,5.4,8700.0,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,0.0,14009368.0,Def Pictures,93.0,1997-08-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzQ3MjcyMV5BMl5BanBnXkFtZTcwOTI4MTU1MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2942,The Locusts,R,Drama,1997,6.1,1700.0,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,0.0,40158.0,Motion Picture Corporation of America (MPCA),124.0,1997-10-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjA4NjUyNzU4MV5BMl5BanBnXkFtZTcwNTUzNzA2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2943,Mr. Jealousy,R,Comedy,1997,6.4,2000.0,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,0.0,301796.0,Joel Castleberg Productions,103.0,1998-06-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1Mzg0Mjg1M15BMl5BanBnXkFtZTgwNjE1MzgwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2944,McHale's Navy,PG,Action,1997,4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0,1997-04-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MzEzODMxM15BMl5BanBnXkFtZTcwNjg4ODAwMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2945,Oscar and Lucinda,R,Drama,1997,6.6,6500.0,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,0.0,1897404.0,Australian Film Finance Corporation (AFFC),132.0,1997-12-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjUwOTIyMjAtZGQ5My00YmUyLWE0ZWMtOWNkZGNkZjU0OWRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
2946,Smilla's Sense of Snow,R,Crime,1997,6.4,14000.0,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0,1997-02-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyNDAzMzM1Ml5BMl5BanBnXkFtZTYwNDQ3OTU5._V1_UY268_CR2,0,182,268_AL_.jpg"
2947,Trial and Error,PG-13,Comedy,1997,5.8,6000.0,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,0.0,14598571.0,Larger Than Life Productions,98.0,1997-05-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NDA5NzA1M15BMl5BanBnXkFtZTcwNjI2ODEyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
2948,The MatchMaker,R,Comedy,1997,6.5,5400.0,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,0.0,3392080.0,Good Film Company,97.0,1997-10-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MDE4MDQ1N15BMl5BanBnXkFtZTcwMDA4NDgyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2949,The Big Lebowski,R,Comedy,1998,8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0,1998-03-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
2950,Saving Private Ryan,R,Drama,1998,8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0,1998-07-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY268_CR0,0,182,268_AL_.jpg"
2951,American History X,R,Drama,1998,8.5,1100000.0,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,23875127.0,New Line Cinema,119.0,1998-11-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2E2MWU5ZDktOTQ0OS00NGIzLTg4YTgtYjFhNTRlMjA1NzFjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
2952,"Lock, Stock and Two Smoking Barrels",R,Action,1998,8.2,547000.0,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,0.0,3753929.0,Summit Entertainment,107.0,1998-08-28,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
2953,The Truman Show,PG,Comedy,1998,8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0,1998-06-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
2954,Armageddon,PG-13,Action,1998,6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0,1998-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg"
2955,Rounders,R,Crime,1998,7.3,144000.0,John Dahl,David Levien,Matt Damon,United States,12000000.0,22912409.0,Miramax,121.0,1998-09-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4OTcxNDY2Nl5BMl5BanBnXkFtZTgwNDg0MzkxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2956,The Parent Trap,PG,Adventure,1998,6.6,125000.0,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,0.0,92108659.0,Cinema Vehicle Services,128.0,1998-07-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzc1N2VhOTctMzVjZi00NWEyLTk2N2QtOWFjZDExOTBkODBjXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
2957,Wild Things,R,Crime,1998,6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0,1998-03-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODMyYTlkNWYtODAzMC00ZjFiLWE3YjctMGUyMzM1MDk3ZDFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2958,Blade,R,Action,1998,7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0,1998-08-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzkzNjcxNV5BMl5BanBnXkFtZTcwNzk4NTU0Mg@@._V1_UY268_CR8,0,182,268_AL_.jpg"
2959,The Wedding Singer,PG-13,Comedy,1998,6.9,139000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000.0,123306987.0,Juno Pix,97.0,1998-02-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjM5YTQ0ZGYtMWExZi00MTFmLTg0YjUtZDcyMGNiYzE5MmNmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2960,Meet Joe Black,PG-13,Drama,1998,7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0,1998-11-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTc0MzRmMTgtMTk4OS00MzdkLWJjNWMtZWJmZjlkYTI0YWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2961,Rush Hour,PG-13,Action,1998,7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0,1998-09-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWM2NDZmYmYtNzlmZC00M2MyLWJmOGUtMjhiYmQ2OGU1YTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2962,Fear and Loathing in Las Vegas,R,Adventure,1998,7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0,1998-05-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_UX182_CR0,0,182,268_AL_.jpg"
2963,Deep Impact,PG-13,Action,1998,6.2,168000.0,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,349464664.0,Paramount Pictures,120.0,1998-05-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2964,There's Something About Mary,R,Comedy,1998,7.1,297000.0,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000.0,369884651.0,Twentieth Century Fox,119.0,1998-07-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
